ID_CURSO,TEMA_CLASSROOM,TITULO_MATERIAL,DESCRIPCION_MATERIAL,URL_GITHUB
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: Guia de NotebookLM (PDF),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/Guia_de_NotebookLM.pdf
,Monográfico 3. Cómo Crear un Cuento Ilustrado con NotebookLM,Material: Paso 0 Introduccion Proyecto (PDF),"Metodología en 3 pasos para crear historias inolvidables con NotebookLM y Gemini: el héroe, el guion por escenas y las ilustraciones para los nietos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/3.%20COMO_HACER_UN_CUENTO_CON_NLM/0.%20Paso_0_Introduccion_Proyecto.pdf
,Monográfico 3. Cómo Crear un Cuento Ilustrado con NotebookLM,Material: Paso 1 Crear el Cuento (PDF),"Metodología en 3 pasos para crear historias inolvidables con NotebookLM y Gemini: el héroe, el guion por escenas y las ilustraciones para los nietos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/3.%20COMO_HACER_UN_CUENTO_CON_NLM/1.%20Paso_1_Crear_el_Cuento.pdf
,Monográfico 3. Cómo Crear un Cuento Ilustrado con NotebookLM,Material: Paso 2 Generador de Guion (PDF),"Metodología en 3 pasos para crear historias inolvidables con NotebookLM y Gemini: el héroe, el guion por escenas y las ilustraciones para los nietos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/3.%20COMO_HACER_UN_CUENTO_CON_NLM/2.%20Paso_2_Generador_de_Guion.pdf
,Monográfico 3. Cómo Crear un Cuento Ilustrado con NotebookLM,Material: Paso 3 Ilustrador Visual (PDF),"Metodología en 3 pasos para crear historias inolvidables con NotebookLM y Gemini: el héroe, el guion por escenas y las ilustraciones para los nietos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/3.%20COMO_HACER_UN_CUENTO_CON_NLM/3.%20Paso_3_Ilustrador_Visual.pdf
,Monográfico 4. Mi Biografía (Escribe tus Memorias con IA),Aplicación Web Interactiva: Mi Biografía (HTML),"Escribe tus memorias familiares con ayuda de la IA: asistente interactivo para redactar vivencias, anécdotas y tu legado personal.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/4.%20Mi_Biografia/Mi_Biografia.html
,Monográfico 4. Mi Biografía (Escribe tus Memorias con IA),Material: Manual de Instrucciones (PDF),"Escribe tus memorias familiares con ayuda de la IA: asistente interactivo para redactar vivencias, anécdotas y tu legado personal.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/4.%20Mi_Biografia/Manual_de_Instrucciones.pdf
,"Monográfico 5. Educanietos IA: Ayuda a tus Nietos con IA (Ciencias, Mates e Historia)",Aplicación Web Interactiva: Educanietos IA (HTML),Tu rol de mentor escolar: cómo explicar ciencias y matemáticas razonadas paso a paso y guiar las sesiones de estudio en pantalla con NotebookLM.,https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/5.%20EL_ABUELO_TUTOR_MATEMATICAS_HISTORIA/app/index.html
,"Monográfico 5. Educanietos IA: Ayuda a tus Nietos con IA (Ciencias, Mates e Historia)",Material: FICHA MONOGRAFICO EDUCANIETOS IA (PDF),Tu rol de mentor escolar: cómo explicar ciencias y matemáticas razonadas paso a paso y guiar las sesiones de estudio en pantalla con NotebookLM.,https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/5.%20EL_ABUELO_TUTOR_MATEMATICAS_HISTORIA/FICHA_MONOGRAFICO_EDUCANIETOS_IA.pdf
,"Monográfico 5. Educanietos IA: Ayuda a tus Nietos con IA (Ciencias, Mates e Historia)",Ejemplo de Prueba: APUNTES HISTORIA EJEMPLO REYES CATOLICOS (TXT),Tu rol de mentor escolar: cómo explicar ciencias y matemáticas razonadas paso a paso y guiar las sesiones de estudio en pantalla con NotebookLM.,https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/5.%20EL_ABUELO_TUTOR_MATEMATICAS_HISTORIA/EJEMPLOS_PRUEBA/APUNTES_HISTORIA_EJEMPLO_REYES_CATOLICOS.txt
,"Monográfico 5. Educanietos IA: Ayuda a tus Nietos con IA (Ciencias, Mates e Historia)",Ejemplo de Prueba: PROBLEMAS MATES GUIA EJEMPLOS (TXT),Tu rol de mentor escolar: cómo explicar ciencias y matemáticas razonadas paso a paso y guiar las sesiones de estudio en pantalla con NotebookLM.,https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/5.%20EL_ABUELO_TUTOR_MATEMATICAS_HISTORIA/EJEMPLOS_PRUEBA/PROBLEMAS_MATES_GUIA_EJEMPLOS.txt
,Monográfico 7. Mapa de Gestión del Proyecto con IA (Arquitectura y Flujo de Trabajo),Infografía Interactiva: Mapa de Gestión del Proyecto con IA (HTML),"Cómo creamos y publicamos este curso en equipo: el profesor, Antigravity en el PC, sincronización en GitHub y distribución automática en Google Classroom para los alumnos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/7.%20MAPA_GESTION_PROYECTO_CON_IA/app/index.html
,Monográfico 7. Mapa de Gestión del Proyecto con IA (Arquitectura y Flujo de Trabajo),Fuente para NotebookLM: FUENTE PARA NOTEBOOKLM MAPA GESTION PROYECTO IA (TXT),"Cómo creamos y publicamos este curso en equipo: el profesor, Antigravity en el PC, sincronización en GitHub y distribución automática en Google Classroom para los alumnos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/7.%20MAPA_GESTION_PROYECTO_CON_IA/0.FUENTE_PARA_NOTEBOOKLM_MAPA_GESTION_PROYECTO_IA.txt
,Monográfico 7. Mapa de Gestión del Proyecto con IA (Arquitectura y Flujo de Trabajo),Guía de Prompts de Estilo para NotebookLM: PROMPT GUIA ESTILO NOTEBOOKLM (TXT),"Cómo creamos y publicamos este curso en equipo: el profesor, Antigravity en el PC, sincronización en GitHub y distribución automática en Google Classroom para los alumnos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/7.%20MAPA_GESTION_PROYECTO_CON_IA/0.PROMPT_GUIA_ESTILO_NOTEBOOKLM.txt
,Monográfico 7. Mapa de Gestión del Proyecto con IA (Arquitectura y Flujo de Trabajo),Material: FICHA MONOGRAFICO MAPA GESTION PROYECTO IA (PDF),"Cómo creamos y publicamos este curso en equipo: el profesor, Antigravity en el PC, sincronización en GitHub y distribución automática en Google Classroom para los alumnos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/7.%20MAPA_GESTION_PROYECTO_CON_IA/FICHA_MONOGRAFICO_MAPA_GESTION_PROYECTO_IA.pdf
,Monográfico 7. Mapa de Gestión del Proyecto con IA (Arquitectura y Flujo de Trabajo),Material: INFOGRAFIA MAPA GESTION PROYECTO IA (PDF),"Cómo creamos y publicamos este curso en equipo: el profesor, Antigravity en el PC, sincronización en GitHub y distribución automática en Google Classroom para los alumnos.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/7.%20MAPA_GESTION_PROYECTO_CON_IA/INFOGRAFIA_MAPA_GESTION_PROYECTO_IA.pdf
